Full Name,Email,Phone,Company,Job Title,Ticket Category,Dietary Restrictions,Special Needs
Alexandra Johnson,alexandra.johnson@techcorp.com,+1-555-2001,TechCorp Industries,Senior Software Engineer,VIP,Vegetarian,None
Benjamin Rodriguez,benjamin.rodriguez@designstudio.com,+1-555-2002,Creative Design Studio,Lead UX Designer,General Admission,None,Wheelchair Access
Catherine Williams,catherine.williams@marketing.com,+1-555-2003,Global Marketing Solutions,Marketing Director,VIP,Gluten-Free,None
Daniel Thompson,daniel.thompson@startup.io,+1-555-2004,Innovation Startup,Product Manager,General Admission,Vegan,None
Elizabeth Davis,elizabeth.davis@consulting.com,+1-555-2005,Business Consulting Group,Senior Analyst,General Admission,None,None
Franklin Miller,franklin.miller@finance.com,+1-555-2006,Financial Services Corp,Investment Advisor,VIP,Kosher,None
Grace Anderson,grace.anderson@healthcare.org,+1-555-2007,Healthcare Systems,Project Coordinator,General Admission,Diabetic,None
Henry Taylor,henry.taylor@education.edu,+1-555-2008,Educational Institute,Training Manager,General Admission,None,Sign Language Interpreter
Isabella Martinez,isabella.martinez@legal.com,+1-555-2009,Legal Services LLC,Corporate Lawyer,VIP,None,None
Jackson Lee,jackson.lee@realestate.com,+1-555-2010,Real Estate Group,Sales Executive,General Admission,Lactose Intolerant,None
