Full Name,Email Address,Phone Number,Organization,Position,Ticket Type
Alex Thompson,alex.thompson@example.com,555-1001,Innovation Labs,CTO,VIP
Maria Rodriguez,maria.rodriguez@example.com,555-1002,Global Solutions,CEO,VIP
James Wilson,james.wilson@example.com,555-1003,Tech Startup,Developer,General Admission
Rachel Green,rachel.green@example.com,555-1004,Design Agency,Creative Director,General Admission
Kevin Chen,kevin.chen@example.com,555-1005,Data Analytics,Data Scientist,General Admission
Sophie Turner,sophie.turner@example.com,555-1006,Marketing Firm,Brand Manager,General Admission
Daniel Kim,daniel.kim@example.com,555-1007,Consulting Co,Senior Consultant,General Admission
Emma Watson,emma.watson@example.com,555-1008,HR Solutions,HR Director,General Admission
Ryan Murphy,ryan.murphy@example.com,555-1009,Sales Corp,Sales Manager,General Admission
Olivia Parker,olivia.parker@example.com,555-1010,Operations Inc,Operations Manager,General Admission
